variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation,warehouse
exportsRice,production,imports vs exports,total quantity exported,Value of rice exports,Rice Exports (million usd),Value (in millions) of rice exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsSoybeanMeal,production,imports vs exports,total quantity exported,Value of soybean meal exports,Soybean Mean Exports (million usd),Value (in millions) of soybean meal exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsSoybeans,production,imports vs exports,total quantity exported,Value of soybeans exports,Soybean Exports (million usd),Value (in millions) of soybeans exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsTobacco,production,imports vs exports,total quantity exported,Value of tobacco exports,Tobacco Exports (million usd),Value (in millions) of tobacco exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsTotalAgricultural,production,imports vs exports,total quantity exported,Value of total agricultural exports,Total Agricultural Exports (million usd),Value (in millions) of total agricultural exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsTotalAnimalProducts,production,imports vs exports,total quantity exported,Value of total animal products exports,Total Animal Exports (million usd),Value (in millions) of total animal products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsTotalPlantProducts,production,imports vs exports,total quantity exported,Value of total plant products exports,Total Plant Exports (million usd),Value (in millions) of total plant products exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsTreeNuts,production,imports vs exports,total quantity exported,Value of tree nuts exports,Tree Nut Exports (million usd),Value (in millions) of tree nuts exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsVegetableOils,production,imports vs exports,total quantity exported,Value of vegetable oils exports,Vegetable Oil Exports (million usd),Value (in millions) of vegetable oils exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsVegetablesFresh,production,imports vs exports,total quantity exported,Value of vegetables fresh exports,Fresh Vegetable Exports (million usd),Value (in millions) of vegetables fresh exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsVegetablesProcessed,production,imports vs exports,total quantity exported,Value of vegetables processed exports,Processed Vegetable Exports (million usd),Value (in millions) of vegetables processed exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
exportsWheat,production,imports vs exports,total quantity exported,Value of wheat exports,Wheat Exports (million usd),Value (in millions) of wheat exports,state,national,annual,2022,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
importsTopFive,production,imports vs exports,total quantity imported,value of top five imports,Top Five Imports (million usd),"Value (in millions) of imports for top five agricultural commodity groups from outside of the United States. Note that this is not total imports, nor does it include imports from other states.",state,national,annual,2024,"2019, 2020, 2021, 2022, 2023, 2024","US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Trade by Country of Origin and Destination",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",million usd,NA,FALSE
capConsNoDwellings,economics,access to capital/credit,access to land,"Capital consumption, all, excl. operator dwellings",capConsNoDwellings,"Capital consumption, all, excl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capConsWithDwellings,economics,access to capital/credit,access to land,"Capital consumption, all, incl. operator dwellings",capConsWithDwellings,"Capital consumption, all, incl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpNoDwellings,economics,access to capital/credit,access to land,"Capital expenditures, all, excl. operator dwellings",capExpNoDwellings,"Capital expenditures, all, excl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpWithDwellings,economics,access to capital/credit,access to land,"Capital expenditures, all, incl. operator dwellings",capExpWithDwellings,"Capital expenditures, all, incl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpBldgs,economics,access to capital/credit,access to land,"Capital expenditures, buildings",capExpBldgs,"Capital expenditures, buildings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpBldgsLandNoDwellings,economics,access to capital/credit,access to land,"Capital expenditures, buildings and land, excl. operator dwellings",capExpBldgsLandNoDwellings,"Capital expenditures, buildings and land, excl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpBldgsLandWithDwellings,economics,access to capital/credit,access to land,"Capital expenditures, buildings and land, incl. operator dwellings",capExpBldgsLandWithDwellings,"Capital expenditures, buildings and land, incl. operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
capExpBldgsLandDwellingsOnly,economics,access to capital/credit,access to land,"Capital expenditures, buildings and land, operator dwellings",capExpBldgsLandDwellingsOnly,"Capital expenditures, buildings and land, operator dwellings",state,national,annual,2023,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics.",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics,"U.S. Department of Agriculture, Economic Research Service. (2025, February 6). Farm Income and Wealth Statistics., https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-us-and-state-level-farm-income-and-wealth-statistics. Accessed on 2025-02-12.","$1,000 usd",NA,FALSE
