variable_name,definition,dimension,index,indicator,axis_name,metric,units,annotation,scope,resolution,year,updates,warehouse,source,url,citation,latest_year
adultSmoking,Percentage of adults who are current smokers (age-adjusted).,health,physical health,tbd,adultSmoking,Adult smoking,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
airPollutionParticulateMatter,Average daily density of fine particulate matter in micrograms per cubic meter (PM2.5).,health,physical health,tbd,airPollutionParticulateMatter,Air pollution - particulate matter,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childCareCenters,"Number of child care centers per 1,000 population under 5 years old.",health,health infrastructure,tbd,childCareCenters,Child care centers,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childCareCostBurden,Child care costs for a household with two children as a percent of median household income.,health,health infrastructure,tbd,childCareCostBurden,Child care cost burden,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
childMortality,"Number of deaths among residents under age 18 per 100,000 population.",health,physical health,tbd,childMortality,Child mortality,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
dentists,"Number of dentists per 100,000 population",health,health infrastructure,tbd,dentists,Dentists,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
diabetesPrevalence,Percentage of adults aged 20 and above with diagnosed diabetes (age-adjusted).,health,physical health,tbd,diabetesPrevalence,Diabetes prevalence,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
drinkingWaterViolations,"Indicator of the presence of health-related drinking water violations. 0=No, 1=Yes",health,health infrastructure,tbd,drinkingWaterViolations,Drinking water violations,binary,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
drugOverdoseDeaths,"Number of drug poisoning deaths per 100,000 population.",health,physical health,tbd,drugOverdoseDeaths,Drug overdose deaths,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
excessiveDrinking,Percentage of adults reporting binge or heavy drinking (age-adjusted).,health,physical health,tbd,excessiveDrinking,Excessive drinking,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
firearmFatalities,"Number of deaths due to firearms per 100,000 population.",health,physical health,tbd,firearmFatalities,Firearm fatalities,ratio,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
fluVaccinations,Percentage of fee-for-service (FFS) Medicare enrollees that had an annual flu vaccination.,health,physical health,tbd,fluVaccinations,Flu vaccinations,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
foodEnvironmentIndex,"Index of factors that contribute to a healthy food environment, from 0 (worst) to 10 (best).",health,health infrastructure,tbd,foodEnvironmentIndex,Food environment index,index,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
foodInsecurity,Percentage of population who lack adequate access to food.,health,food security,tbd,foodInsecurity,Food insecurity,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
frequentMentalDistress,Percentage of adults reporting 14 or more days of poor mental health per month (age-adjusted).,health,mental health,tbd,frequentMentalDistress,Frequent mental distress,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
frequentPhysicalDistress,Percentage of adults reporting 14 or more days of poor physical health per month (age-adjusted).,health,physical health,tbd,frequentPhysicalDistress,Frequent physical distress,percentage,NA,national,"county, state","2020, 2021, 2022, 2023, 2024",annual,FALSE,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024)",https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation,"University of Wisconsin Population Health Institute, County Health Rankings and Roadmaps. (2024) Retrieved from https://www.countyhealthrankings.org/health-data/methodology-and-sources/data-documentation, accessed on December 13, 2024.",2024
