variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
pearsProcessingExclDriedProductionMeasuredIn,NA,NA,NA,NA,pearsProcessingExclDriedProductionMeasuredIn,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pearsProcessingProductionMeasuredInTons,NA,NA,NA,NA,pearsProcessingProductionMeasuredInTons,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pearsProductionMeasuredInTons,NA,NA,NA,NA,pearsProductionMeasuredInTons,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pearsUtilizedProductionMeasuredIn,NA,NA,NA,NA,pearsUtilizedProductionMeasuredIn,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pearsUtilizedProductionMeasuredInTons,NA,NA,NA,NA,pearsUtilizedProductionMeasuredInTons,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
pearsYieldMeasuredInTonsAcre,production,production margins,yield,NA,pearsYieldMeasuredInTonsAcre,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenFreshMarketProductionMeasuredIn,NA,NA,NA,NA,peasGreenFreshMarketProductionMeasuredIn,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenFreshMarketUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,peasGreenFreshMarketUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenNotSoldProductionMeasuredInCwt,NA,NA,NA,NA,peasGreenNotSoldProductionMeasuredInCwt,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingContractProductionMeasuredInTons,NA,NA,NA,NA,peasGreenProcessingContractProductionMeasuredInTons,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingContractYieldMeasuredInTonsAcre,production,production margins,yield,NA,peasGreenProcessingContractYieldMeasuredInTonsAcre,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingProductionMeasuredIn,NA,NA,NA,NA,peasGreenProcessingProductionMeasuredIn,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingProductionMeasuredInTons,NA,NA,NA,NA,peasGreenProcessingProductionMeasuredInTons,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingUtilizedProductionMeasuredInTons,NA,NA,NA,NA,peasGreenProcessingUtilizedProductionMeasuredInTons,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProcessingYieldMeasuredInTonsAcre,production,production margins,yield,NA,peasGreenProcessingYieldMeasuredInTonsAcre,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProductionMeasuredIn,NA,NA,NA,NA,peasGreenProductionMeasuredIn,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenProductionMeasuredInCwt,NA,NA,NA,NA,peasGreenProductionMeasuredInCwt,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,peasGreenUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peasGreenYieldMeasuredInCwtAcre,production,production margins,yield,NA,peasGreenYieldMeasuredInCwtAcre,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellFreshMarketProductionMeasuredIn,NA,NA,NA,NA,peppersBellFreshMarketProductionMeasuredIn,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellFreshMarketUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,peppersBellFreshMarketUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellNotSoldProductionMeasuredInCwt,NA,NA,NA,NA,peppersBellNotSoldProductionMeasuredInCwt,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellProcessingProductionMeasuredIn,NA,NA,NA,NA,peppersBellProcessingProductionMeasuredIn,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellProcessingUtilizedProductionMeasuredInTons,NA,NA,NA,NA,peppersBellProcessingUtilizedProductionMeasuredInTons,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellProductionMeasuredIn,NA,NA,NA,NA,peppersBellProductionMeasuredIn,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellProductionMeasuredInCwt,NA,NA,NA,NA,peppersBellProductionMeasuredInCwt,NA,state,national,5 years,2015,"2012, 2013, 2014, 2015","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellUtilizedProductionMeasuredInCwt,NA,NA,NA,NA,peppersBellUtilizedProductionMeasuredInCwt,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
peppersBellYieldMeasuredInCwtAcre,production,production margins,yield,NA,peppersBellYieldMeasuredInCwtAcre,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong1_7_8To2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong1_7_8To2InProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong10To12OzProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong10To12OzProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong12To14OzProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong12To14OzProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong2InProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong6To8OzProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong6To8OzProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLong8To10OzProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLong8To10OzProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLongCullProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLongCullProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLongGt14OzProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLongGt14OzProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLongNumber1ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLongNumber1ProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallLongNumber2ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallLongNumber2ProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallProductionMeasuredIn,NA,NA,NA,NA,potatoesFallProductionMeasuredIn,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallProductionMeasuredInCwt,NA,NA,NA,NA,potatoesFallProductionMeasuredInCwt,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed1_1_2To1_7_8InProductionMeasuredInPctByGrade,NA,state,national,5 years,2018,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed1_7_8To2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed1_7_8To2InProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,2022,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed2_1_2To3_1_2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed2_1_2To3_1_2InProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,NA,"2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed2_1_4To2_1_2InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed2_1_4To2_1_2InProductionMeasuredInPctByGrade,NA,NA,national,5 years,NA,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed2To2_1_4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed2To2_1_4InProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,NA,"2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRed3_1_2To4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRed3_1_2To4InProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,2022,"2017, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRedCullProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRedCullProductionMeasuredInPctByGrade,NA,NA,national,5 years,NA,,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRedGt4InProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRedGt4InProductionMeasuredInPctByGrade,NA,"county, state",national,5 years,2022,2022,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRedNumber1ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRedNumber1ProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
potatoesFallRoundRedNumber2ProductionMeasuredInPctByGrade,NA,NA,NA,NA,potatoesFallRoundRedNumber2ProductionMeasuredInPctByGrade,NA,state,national,5 years,2022,"2016, 2017, 2018, 2019, 2020, 2021, 2022","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.",https://www.nass.usda.gov/Publications/AgCensus/2022/,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture., https://www.nass.usda.gov/Publications/AgCensus/2022/. Accessed on 2025-07-25.",NA,NA
