fips,year,variable_name,value
44003,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.68
44005,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.025
44007,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6829999999999999
44009,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.884
50001,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.5770000000000001
50003,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.193
50005,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.716
50007,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.701
50009,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.941
50011,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.212
50013,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.875
50015,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6759999999999999
50017,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6
50019,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7659999999999999
50021,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.888
50023,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.767
50025,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.937
50027,2017,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.032
09,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.675
23,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.481
25,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.466
33,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.373
44,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.595
50,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.484
09001,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.457
09003,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.638
09005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.246
09009,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.88
09011,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.516
09013,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.75
09015,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.8190000000000001
23001,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,2.336
23003,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.61
23005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.45
23007,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.937
23009,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.461
23011,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.906
23013,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.246
23015,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.249
23017,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.171
23019,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.618
23025,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.57
23027,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.145
23029,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.611
23031,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.182
25001,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.35700000000000004
25003,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.473
25005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.159
25009,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.754
25011,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.555
25013,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.8370000000000001
25015,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.37
25017,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.589
25021,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.861
25023,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.637
25025,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.413
25027,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.469
33005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.421
33009,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.531
33011,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.6459999999999999
33013,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.358
33015,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.272
33017,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.459
44005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.35
44007,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.8029999999999999
44009,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.305
50001,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.833
50003,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.447
50005,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.941
50007,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.306
50011,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.152
50015,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.69
50017,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.276
50019,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.655
50021,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.51
50023,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.412
50025,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.361
50027,2017,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.534
09,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20108
23,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14835
25,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20156
33,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,17449
44,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18646
50,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20029
09001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,25039
09003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18847
09005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15694
09007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16514
09009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18180
09011,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20240
09013,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15187
09015,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16470
23001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18831
23003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,12273
23005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16639
23007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,9019
23009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15283
23011,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,13243
23013,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,12195
23015,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20000
23017,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,17885
23019,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,13543
23021,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,9643
23023,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,8902
23025,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,11927
23027,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14107
23029,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,10179
23031,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,11803
25001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,21205
25003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15874
25005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14597
25007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,40938
25009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,19115
25011,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,17153
25013,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16386
25015,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,11709
25017,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,21890
25019,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,30602
25021,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20439
25023,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,17463
25025,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,23788
25027,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16490
33001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14033
33003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,26450
33005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15428
33007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,13712
33009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20514
33011,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18721
33013,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14845
33015,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18826
33017,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,11955
33019,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14028
44001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14851
44003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,19528
44005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18295
44007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,19363
44009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,13998
50001,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,25457
50003,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,21333
50005,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,15670
50007,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,19473
50009,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,14286
50011,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,12295
50013,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,32941
50015,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,23865
50017,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20643
50019,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,22371
50021,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,20372
50023,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,16798
50025,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,21447
50027,2018,median_earnings_for_male_food_preparation_and_serving_related_occupations,18750
09,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14493
23,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12361
25,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14147
33,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13348
44,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13913
50,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13407
09001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16070
09003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14559
09005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15411
09007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12481
09009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13522
09011,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15516
09013,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12040
09015,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12371
23001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12884
23003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,10701
23005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,11499
23007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,10187
23009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,11667
23011,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14387
23013,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12813
23015,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14257
23017,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14020
23019,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12344
23021,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,8182
23023,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,11250
23025,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13712
23027,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13952
23029,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15492
23031,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12623
25001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16541
25003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16066
25005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13601
25007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,19231
25009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13484
25011,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14012
25013,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14095
25015,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,9711
25017,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14273
25019,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,27344
25021,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14043
25023,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13088
25025,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15531
25027,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14593
33001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16007
33003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14795
33005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14803
33007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16838
33009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12380
33011,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14543
33013,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13556
33015,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12236
33017,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,9262
33019,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14063
44001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14424
44003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13402
44005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,19583
44007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13831
44009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12581
50001,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13750
50003,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13278
50005,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13438
50007,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,12019
50009,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13750
50011,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15466
50013,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15469
50015,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,16629
50017,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13750
50019,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,14702
50021,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,13785
50023,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,11125
50025,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,11982
50027,2018,median_earnings_for_female_food_preparation_and_serving_related_occupations,15152
09,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.721
23,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.833
25,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7020000000000001
33,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.765
44,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.746
50,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.669
09001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.642
09003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.772
09005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.982
09007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7559999999999999
09009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7440000000000001
09011,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.767
09013,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7929999999999999
09015,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7509999999999999
23001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.684
23003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.872
23005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.691
23007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.13
23009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.763
23011,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.086
23013,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.051
23015,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.713
23017,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.784
23019,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.911
23021,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.848
23023,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.264
23025,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.15
23027,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.989
23029,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.5219999999999998
23031,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.069
25001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.78
25003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.012
25005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.932
25007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.47
25009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.705
25011,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.8170000000000001
25013,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.86
25015,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.8290000000000001
25017,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.652
25019,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.894
25021,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.687
25023,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7490000000000001
25025,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.653
25027,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.885
33001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.141
33003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.5589999999999999
33005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.959
33007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.228
33009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.603
33011,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.777
33013,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.913
33015,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.65
33017,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.775
33019,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.002
44001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.971
44003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6859999999999999
44005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.07
44007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7140000000000001
44009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.899
50001,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.54
50003,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.622
50005,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.858
50007,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.617
50009,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.962
50011,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.258
50013,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.47
50015,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6970000000000001
50017,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6659999999999999
50019,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.657
50021,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.677
50023,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.662
50025,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.5589999999999999
50027,2018,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.8079999999999999
09,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21826
23,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,29270
25,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,27113
33,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,30000
44,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26292
50,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,23152
09001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,27868
09003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21823
09005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,45429
09007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,14375
09009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,21434
09011,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,38807
09013,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,20265
09015,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,19817
23001,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,22944
23003,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,24141
23005,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26887
23007,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,19741
23009,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,40609
23011,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,23056
23013,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,42070
23015,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,25845
23017,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26172
23019,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,27200
23021,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,33676
23023,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,25580
23025,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,26761
23027,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,28472
23029,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,30428
23031,2018,median_earnings_for_male_farming_fishing_and_forestry_occupations,41371
