"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"627","lqTaxableAnnualWages72232NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages72232NAICS","lqTaxableAnnualWages72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"628","lqAnnualContributions72232NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions72232NAICS","lqAnnualContributions72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"629","lqAnnualAvgWklyWage72232NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage72232NAICS","lqAnnualAvgWklyWage72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"630","lqAvgAnnualPay72232NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay72232NAICS","lqAvgAnnualPay72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"631","otyAnnualAvgEstabsChg72232NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg72232NAICS","otyAnnualAvgEstabsChg72232NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"632","otyAnnualAvgEstabsPctChg72232NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg72232NAICS","otyAnnualAvgEstabsPctChg72232NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"633","otyAnnualAvgEmplvlChg72232NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg72232NAICS","otyAnnualAvgEmplvlChg72232NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"634","otyAnnualAvgEmplvlPctChg72232NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg72232NAICS","otyAnnualAvgEmplvlPctChg72232NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"635","otyTotalAnnualWagesChg72232NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg72232NAICS","otyTotalAnnualWagesChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"636","otyTotalAnnualWagesPctChg72232NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg72232NAICS","otyTotalAnnualWagesPctChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"637","otyTaxableAnnualWagesChg72232NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg72232NAICS","otyTaxableAnnualWagesChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"638","otyTaxableAnnualWagesPctChg72232NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg72232NAICS","otyTaxableAnnualWagesPctChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"639","otyAnnualContributionsChg72232NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg72232NAICS","otyAnnualContributionsChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"640","otyAnnualContributionsPctChg72232NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg72232NAICS","otyAnnualContributionsPctChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"641","otyAnnualAvgWklyWageChg72232NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg72232NAICS","otyAnnualAvgWklyWageChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"642","otyAnnualAvgWklyWagePctChg72232NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg72232NAICS","otyAnnualAvgWklyWagePctChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"643","otyAvgAnnualPayChg72232NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg72232NAICS","otyAvgAnnualPayChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"644","otyAvgAnnualPayPctChg72232NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg72232NAICS","otyAvgAnnualPayPctChg72232NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"645","annualAvgEstabs72233NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs72233NAICS","annualAvgEstabs72233NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"646","annualAvgEmplvl72233NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl72233NAICS","annualAvgEmplvl72233NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"647","totalAnnualWages72233NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages72233NAICS","totalAnnualWages72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"648","taxableAnnualWages72233NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages72233NAICS","taxableAnnualWages72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"649","annualContributions72233NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions72233NAICS","annualContributions72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"650","annualAvgWklyWage72233NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage72233NAICS","annualAvgWklyWage72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"651","avgAnnualPay72233NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay72233NAICS","avgAnnualPay72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"652","lqAnnualAvgEstabs72233NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs72233NAICS","lqAnnualAvgEstabs72233NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"653","lqAnnualAvgEmplvl72233NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl72233NAICS","lqAnnualAvgEmplvl72233NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"654","lqTotalAnnualWages72233NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages72233NAICS","lqTotalAnnualWages72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"655","lqTaxableAnnualWages72233NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages72233NAICS","lqTaxableAnnualWages72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"656","lqAnnualContributions72233NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions72233NAICS","lqAnnualContributions72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"657","lqAnnualAvgWklyWage72233NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage72233NAICS","lqAnnualAvgWklyWage72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"658","lqAvgAnnualPay72233NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay72233NAICS","lqAvgAnnualPay72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"659","otyAnnualAvgEstabsChg72233NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg72233NAICS","otyAnnualAvgEstabsChg72233NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"660","otyAnnualAvgEstabsPctChg72233NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg72233NAICS","otyAnnualAvgEstabsPctChg72233NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"661","otyAnnualAvgEmplvlChg72233NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg72233NAICS","otyAnnualAvgEmplvlChg72233NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"662","otyAnnualAvgEmplvlPctChg72233NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg72233NAICS","otyAnnualAvgEmplvlPctChg72233NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"663","otyTotalAnnualWagesChg72233NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg72233NAICS","otyTotalAnnualWagesChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"664","otyTotalAnnualWagesPctChg72233NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg72233NAICS","otyTotalAnnualWagesPctChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"665","otyTaxableAnnualWagesChg72233NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg72233NAICS","otyTaxableAnnualWagesChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"666","otyTaxableAnnualWagesPctChg72233NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg72233NAICS","otyTaxableAnnualWagesPctChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"667","otyAnnualContributionsChg72233NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg72233NAICS","otyAnnualContributionsChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"668","otyAnnualContributionsPctChg72233NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg72233NAICS","otyAnnualContributionsPctChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"669","otyAnnualAvgWklyWageChg72233NAICS","Over-the-year change in annual average weekly wage for a given year","economics","community economy","wage rate","otyAnnualAvgWklyWageChg72233NAICS","otyAnnualAvgWklyWageChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"670","otyAnnualAvgWklyWagePctChg72233NAICS","Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAnnualAvgWklyWagePctChg72233NAICS","otyAnnualAvgWklyWagePctChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"671","otyAvgAnnualPayChg72233NAICS","Over-the-year change in average annual pay for a given year","economics","community economy","wage rate","otyAvgAnnualPayChg72233NAICS","otyAvgAnnualPayChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"672","otyAvgAnnualPayPctChg72233NAICS","Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyAvgAnnualPayPctChg72233NAICS","otyAvgAnnualPayPctChg72233NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"673","annualAvgEstabs7224NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs7224NAICS","annualAvgEstabs7224NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"674","annualAvgEmplvl7224NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl7224NAICS","annualAvgEmplvl7224NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"675","totalAnnualWages7224NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages7224NAICS","totalAnnualWages7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"676","taxableAnnualWages7224NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages7224NAICS","taxableAnnualWages7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"677","annualContributions7224NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions7224NAICS","annualContributions7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"678","annualAvgWklyWage7224NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage7224NAICS","annualAvgWklyWage7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"679","avgAnnualPay7224NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay7224NAICS","avgAnnualPay7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"680","lqAnnualAvgEstabs7224NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs7224NAICS","lqAnnualAvgEstabs7224NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"681","lqAnnualAvgEmplvl7224NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl7224NAICS","lqAnnualAvgEmplvl7224NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"682","lqTotalAnnualWages7224NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages7224NAICS","lqTotalAnnualWages7224NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
